id,date,competition,home,away,team,home_goals,away_goals,lineup,minutes,goals,assists,cards,minutes_acum,goals_acum,assists_acum,jersey
24,2007-07-06,CPA,Argentina,Paraguay,Argentina,1,0,SU,24,0,0,0,351,7,1,18
25,2005-10-18,EUR,Panathinaikos,FC Barcelona,FC Barcelona,0,0,SU,24,0,0,0,375,7,1,30
26,2006-03-07,EUR,FC Barcelona,Chelsea,FC Barcelona,1,1,ST,24,0,0,0,399,7,1,30
27,2018-05-20,PRM,FC Barcelona,Real Sociedad,FC Barcelona,1,0,SU,24,0,0,0,423,7,1,10
28,2008-01-20,PRM,FC Barcelona,Racing Santander,FC Barcelona,1,0,SU,25,0,0,0,448,7,1,19
29,2018-10-20,PRM,FC Barcelona,Sevilla,FC Barcelona,4,2,ST,25,1,1,0,473,8,2,10
30,2005-10-01,PRM,FC Barcelona,Real Zaragoza,FC Barcelona,2,2,SU,25,0,0,0,498,8,2,30
31,2005-09-14,EUR,Werder Bremen,FC Barcelona,FC Barcelona,0,2,SU,25,0,0,0,523,8,2,30
32,2008-04-12,PRM,Recreativo Huelva,FC Barcelona,FC Barcelona,2,2,SU,26,0,0,0,549,8,2,19
33,2006-09-27,EUR,Werder Bremen,FC Barcelona,FC Barcelona,1,1,SU,26,1,0,0,575,9,2,19
34,2006-05-30,FRN,Argentina,Angola,Argentina,2,0,SU,27,0,0,0,602,9,2,19
35,2014-01-08,CUP,FC Barcelona,Getafe,FC Barcelona,4,0,SU,27,2,0,0,629,11,2,10
36,2019-01-20,PRM,FC Barcelona,Leganés,FC Barcelona,3,1,SU,27,1,0,0,656,12,2,10
37,2015-09-04,FRN,Argentina,Bolivia,Argentina,7,0,SU,27,2,0,0,683,14,2,10
38,2012-12-05,EUR,FC Barcelona,Benfica,FC Barcelona,0,0,SU,28,0,0,0,711,14,2,10
39,2010-12-07,EUR,FC Barcelona,Rubin Kazan,FC Barcelona,2,0,SU,28,0,0,0,739,14,2,10
40,2013-09-28,PRM,UD Almería,FC Barcelona,FC Barcelona,0,2,ST,28,1,0,0,767,15,2,10
41,2019-02-06,CUP,FC Barcelona,Real Madrid,FC Barcelona,1,1,SU,28,0,0,0,795,15,2,10
42,2018-12-11,EUR,FC Barcelona,Tottenham Hotspur F.C.,FC Barcelona,1,1,SU,28,0,0,0,823,15,2,10
43,2013-04-10,EUR,FC Barcelona,Paris Saint-Germain,FC Barcelona,1,1,SU,29,0,0,0,852,15,2,10
44,2011-09-10,PRM,Real Sociedad,FC Barcelona,FC Barcelona,2,2,SU,29,0,0,1,881,15,2,10
45,2005-10-26,PRM,FC Barcelona,Málaga,FC Barcelona,2,0,SU,29,0,0,0,910,15,2,30
46,2013-03-09,PRM,FC Barcelona,Deportivo La Coruña,FC Barcelona,2,0,SU,29,1,0,0,939,16,2,10
47,2019-04-23,PRM,Alavés,FC Barcelona,FC Barcelona,0,2,SU,30,0,0,0,969,16,2,10
48,2009-11-10,CUP,FC Barcelona,Cultural Leonesa,FC Barcelona,5,0,SU,30,1,0,0,999,17,2,10
49,2010-09-29,EUR,Rubin Kazan,FC Barcelona,FC Barcelona,1,1,SU,30,0,0,0,1029,17,2,10
50,2010-11-10,CUP,FC Barcelona,AD Ceuta,FC Barcelona,5,1,SU,30,1,0,0,1059,18,2,10
51,2019-04-02,PRM,Villarreal,FC Barcelona,FC Barcelona,4,4,SU,30,1,0,1,1089,19,2,10
52,2016-06-10,CPA,Argentina,Panama,Argentina,5,0,SU,30,3,0,0,1119,22,2,10
53,2017-12-05,EUR,FC Barcelona,Sporting Lisbon,FC Barcelona,2,0,SU,30,0,0,0,1149,22,2,10
54,2015-09-12,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,1,2,SU,31,1,0,0,1180,23,2,10
55,2008-10-01,EUR,Shakhtar Donetsk,FC Barcelona,FC Barcelona,1,2,SU,31,2,0,0,1211,25,2,10
56,2006-08-17,SUP,Espanyol,FC Barcelona,FC Barcelona,0,1,SU,31,0,0,0,1242,25,2,19
57,2013-06-11,WCQ,Ecuador,Argentina,Argentina,1,1,SU,31,0,0,0,1273,25,2,10
58,2008-11-04,EUR,FC Barcelona,FC Basel,FC Barcelona,1,1,SU,31,1,0,0,1304,26,2,10
59,2014-10-14,FRN,Hong Kong,Argentina,Argentina,0,7,SU,31,2,1,0,1335,28,3,10
60,2018-04-17,PRM,Celta de Vigo,FC Barcelona,FC Barcelona,2,2,SU,31,0,0,0,1366,28,3,10
61,2016-09-10,PRM,FC Barcelona,Alavés,FC Barcelona,1,2,SU,31,0,0,0,1397,28,3,10
62,2009-04-04,PRM,Real Valladolid,FC Barcelona,FC Barcelona,0,1,SU,32,0,0,0,1429,28,3,10
63,2012-09-15,PRM,Getafe,FC Barcelona,FC Barcelona,1,4,SU,32,2,0,0,1461,30,3,10
64,2012-01-12,CUP,Osasuna,FC Barcelona,FC Barcelona,1,2,SU,32,0,1,0,1493,30,4,10
65,2013-04-27,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,2,2,SU,32,1,1,0,1525,31,5,10
66,2008-09-13,PRM,FC Barcelona,Racing Santander,FC Barcelona,1,1,SU,32,1,0,0,1557,32,5,10
67,2009-02-01,PRM,Racing Santander,FC Barcelona,FC Barcelona,1,2,SU,32,2,0,0,1589,34,5,10
68,2018-02-04,PRM,Espanyol,FC Barcelona,FC Barcelona,1,1,SU,32,0,1,0,1621,34,6,10
69,2012-01-04,CUP,FC Barcelona,Osasuna,FC Barcelona,4,0,SU,32,2,0,0,1653,36,6,10
70,2004-12-21,PRM,FC Barcelona,Levante,FC Barcelona,2,1,SU,33,0,0,0,1686,36,6,30
71,2011-04-23,PRM,FC Barcelona,Osasuna,FC Barcelona,2,0,SU,33,1,0,0,1719,37,6,10
72,2009-03-04,CUP,Real Mallorca,FC Barcelona,FC Barcelona,1,1,SU,33,1,0,0,1752,38,6,10
73,2018-03-31,PRM,Sevilla,FC Barcelona,FC Barcelona,2,2,SU,33,1,0,0,1785,39,6,10
74,2009-09-12,PRM,Getafe,FC Barcelona,FC Barcelona,0,2,SU,33,1,0,0,1818,40,6,10
75,2008-03-01,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,4,2,SU,34,0,0,0,1852,40,6,19
76,2014-06-07,FRN,Argentina,Slovenia,Argentina,2,0,SU,34,1,0,0,1886,41,6,10
77,2013-06-08,WCQ,Argentina,Colombia,Argentina,0,0,SU,34,0,0,0,1920,41,6,10
78,2009-02-14,PRM,Real Betis,FC Barcelona,FC Barcelona,2,2,SU,34,0,0,0,1954,41,6,10
79,2015-11-21,PRM,Real Madrid,FC Barcelona,FC Barcelona,0,4,SU,35,0,0,0,1989,41,6,10
80,2007-02-18,PRM,Valencia,FC Barcelona,FC Barcelona,2,1,SU,35,0,0,0,2024,41,6,19
81,2017-11-22,EUR,Juventus,FC Barcelona,FC Barcelona,0,0,SU,35,0,0,0,2059,41,6,10
82,2013-05-05,PRM,FC Barcelona,Real Betis,FC Barcelona,4,2,SU,35,2,0,0,2094,43,6,10
83,2009-02-05,CUP,FC Barcelona,Real Mallorca,FC Barcelona,2,0,SU,36,0,0,0,2130,43,6,10
84,2016-10-15,PRM,FC Barcelona,Deportivo La Coruña,FC Barcelona,4,0,SU,36,1,0,0,2166,44,6,10
85,2018-09-29,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,1,1,SU,36,0,1,1,2202,44,7,10
86,2009-12-02,PRM,Xerez,FC Barcelona,FC Barcelona,0,2,SU,36,0,1,0,2238,44,8,10
87,2006-06-24,WCP,Argentina,Mexico,Argentina,2,1,SU,37,0,0,0,2275,44,8,19
88,2008-03-04,EUR,FC Barcelona,Celtic,FC Barcelona,1,0,ST,37,0,0,0,2312,44,8,19
89,2010-08-14,SUP,Sevilla,FC Barcelona,FC Barcelona,3,1,SU,38,0,0,0,2350,44,8,10
90,2010-12-21,CUP,FC Barcelona,Athletic de Bilbao,FC Barcelona,0,0,SU,38,0,0,0,2388,44,8,10
91,2009-12-16,WCT,Atlante,FC Barcelona,FC Barcelona,1,3,SU,38,1,0,0,2426,45,8,10
92,2011-04-02,PRM,Villarreal,FC Barcelona,FC Barcelona,0,1,SU,38,0,0,0,2464,45,8,10
93,2010-04-24,PRM,FC Barcelona,Xerez,FC Barcelona,3,1,SU,39,0,0,0,2503,45,8,10
94,2009-11-07,PRM,FC Barcelona,Real Mallorca,FC Barcelona,4,2,SU,40,1,0,0,2543,46,8,10
95,2010-03-27,PRM,Real Mallorca,FC Barcelona,FC Barcelona,0,1,SU,40,0,0,0,2583,46,8,10
96,2007-12-15,PRM,Valencia,FC Barcelona,FC Barcelona,0,3,ST,44,0,2,0,2627,46,10,19
97,2008-01-24,CUP,Villarreal,FC Barcelona,FC Barcelona,0,0,SU,45,0,0,1,2672,46,10,19
98,2013-04-02,EUR,Paris Saint-Germain,FC Barcelona,FC Barcelona,2,2,ST,45,1,0,0,2717,47,10,10
99,2014-11-18,FRN,Portugal,Argentina,Argentina,1,0,ST,45,0,0,0,2762,47,10,10
100,2015-01-04,PRM,Real Sociedad,FC Barcelona,FC Barcelona,1,0,SU,45,0,0,0,2807,47,10,10
101,2008-06-09,FRN,United States,Argentina,Argentina,0,0,ST,45,0,0,0,2852,47,10,18
102,2013-08-21,SUP,Atlético Madrid,FC Barcelona,FC Barcelona,1,1,ST,45,0,0,0,2897,47,10,10
103,2016-06-14,CPA,Argentina,Bolivia,Argentina,3,0,SU,45,0,0,0,2942,47,10,10
104,2014-01-11,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,0,0,SU,45,0,0,0,2987,47,10,10
105,2006-02-05,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,1,3,ST,45,0,0,0,3032,47,10,30
106,2016-01-17,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,6,0,ST,45,1,0,0,3077,48,10,10
107,2019-04-27,PRM,FC Barcelona,Levante,FC Barcelona,1,0,SU,45,1,0,0,3122,49,10,10
108,2008-04-19,PRM,FC Barcelona,Espanyol,FC Barcelona,0,0,SU,45,0,0,1,3167,49,10,19
109,2007-09-29,PRM,Levante,FC Barcelona,FC Barcelona,1,4,ST,51,1,1,0,3218,50,11,19
110,2008-11-26,EUR,Sporting Lisbon,FC Barcelona,FC Barcelona,2,5,ST,56,1,1,0,3274,51,12,10
111,2010-08-11,FRN,Republic of Ireland,Argentina,Argentina,0,1,ST,57,0,0,0,3331,51,12,10
112,2018-01-11,CUP,FC Barcelona,Celta de Vigo,FC Barcelona,5,0,ST,58,2,1,0,3389,53,13,10
113,2016-09-21,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,1,1,ST,58,0,0,0,3447,53,13,10
114,2017-03-01,PRM,FC Barcelona,Sporting Gijón,FC Barcelona,6,1,ST,60,1,1,0,3507,54,14,10
115,2008-04-23,EUR,FC Barcelona,Manchester United,FC Barcelona,0,0,ST,61,0,0,0,3568,54,14,19
116,2007-08-26,PRM,Racing Santander,FC Barcelona,FC Barcelona,0,0,ST,61,0,0,0,3629,54,14,19
117,2006-10-11,FRN,Spain,Argentina,Argentina,2,1,ST,61,0,0,0,3690,54,14,19
118,2008-05-11,PRM,FC Barcelona,Real Mallorca,FC Barcelona,2,3,ST,61,0,0,0,3751,54,14,19
119,2014-06-25,WCP,Nigeria,Argentina,Argentina,2,3,ST,62,2,0,0,3813,56,14,10
120,2005-12-11,PRM,FC Barcelona,Sevilla,FC Barcelona,2,1,ST,62,0,0,1,3875,56,14,30
121,2017-04-26,PRM,FC Barcelona,Osasuna,FC Barcelona,7,1,ST,62,2,0,0,3937,58,14,10
122,2017-02-04,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,3,0,ST,63,1,0,0,4000,59,14,10
123,2009-09-22,PRM,Racing Santander,FC Barcelona,FC Barcelona,1,4,ST,63,2,1,0,4063,61,15,10
124,2016-05-27,FRN,Argentina,Honduras,Argentina,1,0,ST,63,0,0,0,4126,61,15,10
125,2006-09-17,PRM,Racing Santander,FC Barcelona,FC Barcelona,0,3,ST,64,0,0,0,4190,61,15,19
126,2014-10-21,EUR,FC Barcelona,Ajax,FC Barcelona,3,1,ST,65,1,1,0,4255,62,16,10
127,2005-11-27,PRM,FC Barcelona,Racing Santander,FC Barcelona,4,1,ST,66,1,0,0,4321,63,16,30
128,2005-12-20,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,2,0,ST,66,0,0,0,4387,63,16,30
129,2008-02-03,PRM,FC Barcelona,Osasuna,FC Barcelona,1,0,ST,67,0,0,0,4454,63,16,19
130,2013-06-15,FRN,Guatemala,Argentina,Argentina,0,4,ST,67,3,1,0,4521,66,17,10
131,2005-09-27,EUR,FC Barcelona,Udinese,FC Barcelona,4,1,ST,69,0,0,0,4590,66,17,30
132,2005-11-19,PRM,Real Madrid,FC Barcelona,FC Barcelona,0,3,ST,69,0,1,0,4659,66,18,30
133,2006-02-25,PRM,Real Zaragoza,FC Barcelona,FC Barcelona,0,2,ST,69,0,0,0,4728,66,18,30
134,2006-06-21,WCP,Netherlands,Argentina,Argentina,0,0,ST,69,0,0,0,4797,66,18,19
135,2008-10-04,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,6,1,ST,69,1,0,0,4866,67,18,10
136,2013-05-12,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,1,2,ST,70,0,0,0,4936,67,18,10
137,2007-03-03,PRM,Sevilla,FC Barcelona,FC Barcelona,2,1,ST,70,0,0,0,5006,67,18,19
138,2013-08-18,PRM,FC Barcelona,Levante,FC Barcelona,7,0,ST,70,2,1,0,5076,69,19,10
139,2007-11-10,PRM,Getafe,FC Barcelona,FC Barcelona,2,0,ST,71,0,0,0,5147,69,19,19
140,2004-10-27,CUP,Gramenet,FC Barcelona,FC Barcelona,1,0,ST,72,0,0,0,5219,69,19,30
141,2014-02-15,PRM,FC Barcelona,Rayo Vallecano,FC Barcelona,6,0,ST,73,2,1,0,5292,71,20,10
142,2007-05-13,PRM,FC Barcelona,Real Betis,FC Barcelona,1,1,ST,74,0,0,0,5366,71,20,19
143,2009-11-21,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,1,1,ST,75,0,0,0,5441,71,20,10
144,2007-04-18,CUP,FC Barcelona,Getafe,FC Barcelona,5,2,ST,76,2,1,0,5517,73,21,19
145,2006-01-07,PRM,Espanyol,FC Barcelona,FC Barcelona,1,2,ST,77,0,0,0,5594,73,21,30
146,2007-06-29,CPA,Argentina,United States,Argentina,4,1,ST,78,0,1,0,5672,73,22,18
147,2008-11-01,PRM,Málaga,FC Barcelona,FC Barcelona,1,4,ST,78,1,0,0,5750,74,22,10
148,2008-02-16,PRM,Real Zaragoza,FC Barcelona,FC Barcelona,1,2,ST,79,0,0,0,5829,74,22,19
149,2009-01-06,CUP,Atlético Madrid,FC Barcelona,FC Barcelona,1,3,ST,80,3,0,0,5909,77,22,10
150,2005-12-04,PRM,Villarreal,FC Barcelona,FC Barcelona,0,2,ST,80,0,0,0,5989,77,22,30
151,2008-02-24,PRM,FC Barcelona,Levante,FC Barcelona,5,1,ST,80,1,2,0,6069,78,24,19
152,2013-09-24,PRM,FC Barcelona,Real Sociedad,FC Barcelona,4,1,ST,80,1,1,0,6149,79,25,10
153,2005-11-16,FRN,Qatar,Argentina,Argentina,0,3,ST,80,0,1,0,6229,79,26,18
154,2008-12-06,PRM,FC Barcelona,Valencia,FC Barcelona,4,0,ST,81,0,0,0,6310,79,26,10
155,2007-06-17,PRM,Gimnàstic,FC Barcelona,FC Barcelona,1,5,ST,81,2,1,0,6391,81,27,19
156,2005-12-17,PRM,Cádiz,FC Barcelona,FC Barcelona,1,3,ST,81,0,1,0,6472,81,28,30
157,2013-01-24,CUP,Málaga,FC Barcelona,FC Barcelona,2,4,ST,81,1,0,0,6553,82,28,10
158,2006-01-15,PRM,FC Barcelona,Athletic de Bilbao,FC Barcelona,2,1,ST,82,1,0,0,6635,83,28,30
159,2007-09-26,PRM,FC Barcelona,Real Zaragoza,FC Barcelona,4,1,ST,82,2,0,0,6717,85,28,19
160,2007-10-13,WCQ,Argentina,Chile,Argentina,2,0,ST,83,0,0,0,6800,85,28,18
161,2007-07-03,CPA,Argentina,Colombia,Argentina,4,2,ST,83,0,0,0,6883,85,28,18
162,2009-11-14,FRN,Spain,Argentina,Argentina,2,1,ST,83,1,0,0,6966,86,28,10
163,2007-03-31,PRM,FC Barcelona,Deportivo La Coruña,FC Barcelona,2,1,ST,84,1,0,0,7050,87,28,19
164,2008-06-05,FRN,Mexico,Argentina,Argentina,1,4,ST,84,1,1,1,7134,88,29,18
165,2006-09-24,PRM,FC Barcelona,Valencia,FC Barcelona,1,1,ST,84,0,0,0,7218,88,29,19
166,2011-01-12,CUP,FC Barcelona,Real Betis,FC Barcelona,5,0,ST,85,3,0,0,7303,91,29,10
167,2009-10-15,WCQ,Uruguay,Argentina,Argentina,0,1,ST,86,0,0,0,7389,91,29,10
168,2010-03-31,EUR,Arsenal,FC Barcelona,FC Barcelona,2,2,ST,86,0,0,0,7475,91,29,10
169,2010-03-14,PRM,FC Barcelona,Valencia,FC Barcelona,3,0,ST,87,3,0,0,7562,94,29,10
170,2008-11-12,CUP,FC Barcelona,Benidorm,FC Barcelona,1,0,ST,87,1,0,0,7649,95,29,10
171,2007-09-19,EUR,FC Barcelona,Olympique Lyon,FC Barcelona,3,0,ST,87,1,0,0,7736,96,29,19
172,2008-10-11,WCQ,Argentina,Uruguay,Argentina,2,1,ST,87,1,0,1,7823,97,29,18
173,2007-06-02,FRN,Switzerland,Argentina,Argentina,1,1,ST,88,0,1,0,7911,97,30,18
174,2007-09-22,PRM,FC Barcelona,Sevilla,FC Barcelona,2,1,ST,88,2,0,0,7999,99,30,19
175,2010-05-01,PRM,Villarreal,FC Barcelona,FC Barcelona,1,4,ST,89,2,0,0,8088,101,30,10
176,2008-06-19,WCQ,Brazil,Argentina,Argentina,0,0,ST,89,0,0,0,8177,101,30,18
177,2007-09-11,FRN,Australia,Argentina,Argentina,0,1,ST,89,0,1,0,8266,101,31,19
178,2007-05-26,PRM,FC Barcelona,Getafe,FC Barcelona,1,0,ST,89,0,0,0,8355,101,31,19
179,2007-05-05,PRM,Real Sociedad,FC Barcelona,FC Barcelona,0,2,ST,89,0,0,0,8444,101,31,19
180,2009-05-10,PRM,FC Barcelona,Villarreal,FC Barcelona,3,3,ST,89,0,0,0,8533,101,31,10
181,2010-09-07,FRN,Argentina,Spain,Argentina,4,1,ST,89,1,0,0,8622,102,31,10
182,2015-08-17,SUP,FC Barcelona,Athletic de Bilbao,FC Barcelona,1,1,ST,90,1,0,0,8712,103,31,10
183,2015-08-14,SUP,Athletic de Bilbao,FC Barcelona,FC Barcelona,4,0,ST,90,0,0,0,8802,103,31,10
184,2015-08-23,PRM,Athletic de Bilbao,FC Barcelona,FC Barcelona,0,1,ST,90,0,0,0,8892,103,31,10
185,2015-06-30,CPA,Argentina,Paraguay,Argentina,6,1,ST,90,0,3,0,8982,103,34,10
186,2014-08-24,PRM,FC Barcelona,Elche,FC Barcelona,3,0,ST,90,2,0,0,9072,105,34,10
187,2015-06-26,CPA,Argentina,Colombia,Argentina,0,0,ST,90,0,0,1,9162,105,34,10
188,2015-06-20,CPA,Argentina,Jamaica,Argentina,1,0,ST,90,0,0,0,9252,105,34,10
189,2015-06-16,CPA,Argentina,Uruguay,Argentina,1,0,ST,90,0,0,0,9342,105,34,10
190,2015-06-13,CPA,Argentina,Paraguay,Argentina,2,2,ST,90,1,0,0,9432,106,34,10
191,2015-06-06,EUR,Juventus,FC Barcelona,FC Barcelona,1,3,ST,90,0,0,0,9522,106,34,10
192,2014-02-12,CUP,Real Sociedad,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,9612,107,34,10
193,2014-02-18,EUR,Manchester City,FC Barcelona,FC Barcelona,0,2,ST,90,1,0,0,9702,108,34,10
194,2015-05-30,CUP,Athletic de Bilbao,FC Barcelona,FC Barcelona,1,3,ST,90,2,0,0,9792,110,34,10
195,2015-05-23,PRM,FC Barcelona,Deportivo La Coruña,FC Barcelona,2,2,ST,90,2,0,0,9882,112,34,10
196,2014-02-22,PRM,Real Sociedad,FC Barcelona,FC Barcelona,3,1,ST,90,1,0,0,9972,113,34,10
197,2015-05-17,PRM,Atlético Madrid,FC Barcelona,FC Barcelona,0,1,ST,90,1,0,1,10062,114,34,10
198,2015-05-12,EUR,Bayern München,FC Barcelona,FC Barcelona,3,2,ST,90,0,0,0,10152,114,34,10
199,2015-05-09,PRM,FC Barcelona,Real Sociedad,FC Barcelona,2,0,ST,90,0,0,0,10242,114,34,10
200,2015-05-06,EUR,FC Barcelona,Bayern München,FC Barcelona,3,0,ST,90,2,1,0,10332,116,35,10
201,2015-08-29,PRM,FC Barcelona,Málaga,FC Barcelona,1,0,ST,90,0,0,0,10422,116,35,10
202,2015-09-23,PRM,Celta de Vigo,FC Barcelona,FC Barcelona,4,1,ST,90,0,1,0,10512,116,36,10
203,2015-09-08,FRN,Argentina,Mexico,Argentina,2,2,ST,90,1,0,0,10602,117,36,10
204,2016-01-06,CUP,FC Barcelona,Espanyol,FC Barcelona,4,1,ST,90,2,2,1,10692,119,38,10
205,2016-02-23,EUR,Arsenal,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,10782,121,38,10
206,2016-02-20,PRM,Las Palmas,FC Barcelona,FC Barcelona,1,2,ST,90,0,0,0,10872,121,38,10
207,2016-02-17,PRM,Sporting Gijón,FC Barcelona,FC Barcelona,1,3,ST,90,2,0,0,10962,123,38,10
208,2016-02-14,PRM,FC Barcelona,Celta de Vigo,FC Barcelona,6,1,ST,90,1,2,0,11052,124,40,10
209,2016-02-07,PRM,Levante,FC Barcelona,FC Barcelona,0,2,ST,90,0,1,0,11142,124,41,10
210,2016-02-03,CUP,FC Barcelona,Valencia,FC Barcelona,7,0,ST,90,3,0,0,11232,127,41,10
211,2016-01-30,PRM,FC Barcelona,Atlético Madrid,FC Barcelona,2,1,ST,90,1,0,0,11322,128,41,10
212,2016-01-27,CUP,FC Barcelona,Athletic de Bilbao,FC Barcelona,3,1,ST,90,0,1,0,11412,128,42,10
213,2016-01-23,PRM,Málaga,FC Barcelona,FC Barcelona,1,2,ST,90,1,0,1,11502,129,42,10
214,2016-01-13,CUP,Espanyol,FC Barcelona,FC Barcelona,0,2,ST,90,0,1,0,11592,129,43,10
215,2016-01-09,PRM,FC Barcelona,Granada,FC Barcelona,4,0,ST,90,3,0,0,11682,132,43,10
216,2013-11-01,PRM,FC Barcelona,Espanyol,FC Barcelona,1,0,ST,90,0,0,0,11772,132,43,10
217,2013-11-06,EUR,FC Barcelona,AC Milan,FC Barcelona,3,1,ST,90,2,0,0,11862,134,43,10
218,2014-01-16,CUP,Getafe,FC Barcelona,FC Barcelona,0,2,ST,90,2,0,0,11952,136,43,10
219,2016-01-02,PRM,Espanyol,FC Barcelona,FC Barcelona,0,0,ST,90,0,0,0,12042,136,43,10
220,2014-02-09,PRM,Sevilla,FC Barcelona,FC Barcelona,1,4,ST,90,2,1,0,12132,138,44,10
221,2015-12-30,PRM,FC Barcelona,Real Betis,FC Barcelona,4,0,ST,90,1,0,0,12222,139,44,10
222,2015-12-20,WCT,CA River Plate,FC Barcelona,FC Barcelona,0,3,ST,90,1,0,0,12312,140,44,10
223,2015-12-12,PRM,FC Barcelona,Deportivo La Coruña,FC Barcelona,2,2,ST,90,1,1,0,12402,141,45,10
224,2015-12-09,EUR,Bayer Leverkusen,FC Barcelona,FC Barcelona,1,1,ST,90,1,0,0,12492,142,45,10
225,2015-12-05,PRM,Valencia,FC Barcelona,FC Barcelona,1,1,ST,90,0,1,0,12582,142,46,10
226,2014-01-19,PRM,Levante,FC Barcelona,FC Barcelona,1,1,ST,90,0,0,0,12672,142,46,10
227,2015-11-28,PRM,FC Barcelona,Real Sociedad,FC Barcelona,4,0,ST,90,1,0,0,12762,143,46,10
228,2015-11-24,EUR,FC Barcelona,AS Roma,FC Barcelona,6,1,ST,90,2,1,1,12852,145,47,10
229,2014-01-22,CUP,Levante,FC Barcelona,FC Barcelona,1,4,ST,90,0,3,0,12942,145,50,10
230,2014-01-26,PRM,FC Barcelona,Málaga,FC Barcelona,3,0,ST,90,0,1,0,13032,145,51,10
231,2014-02-01,PRM,FC Barcelona,Valencia,FC Barcelona,2,3,ST,90,1,1,0,13122,146,52,10
232,2014-02-05,CUP,FC Barcelona,Real Sociedad,FC Barcelona,2,0,ST,90,0,0,1,13212,146,52,10
233,2015-09-20,PRM,FC Barcelona,Levante,FC Barcelona,4,1,ST,90,2,1,0,13302,148,53,10
234,2015-09-16,EUR,AS Roma,FC Barcelona,FC Barcelona,1,1,ST,90,0,0,0,13392,148,53,10
235,2015-05-02,PRM,Córdoba,FC Barcelona,FC Barcelona,0,8,ST,90,2,1,0,13482,150,54,10
236,2015-04-15,EUR,Paris Saint-Germain,FC Barcelona,FC Barcelona,1,3,ST,90,0,1,1,13572,150,55,10
